0;0;0;0;0;0;0.013;0.512;1.866;0.534;0;0;0;0;0;0;0;0;0;0;0;0.12;1.325;2;2;1.114;0;0;0;0;0;0;0;0;0;0;0;0.619;2;2;2;1.921;1.343;0.044;0;0;0;0;0;0;0;0;0.086;1.442;2;2;2;2;2;0.971;0;0;0;0;0;0;0;0;0.569;2;2;2;2;2;2;1.814;0.376;0;0;0;0;0;0;0.045;1.343;2;2;2;2;2;2;2;1.949;1.233;0;0;0;0;0;0.518;2;2;2;2;2;2;2;1.557;2;1.946;0.543;0;0;0;0;1.249;2;2;2;2;2;1.085;0.316;0.088;1.99;2;1.354;0;0;0;0.037;1.589;2;2;2;2;2;1.138;0;0;1.809;2;1.997;0.088;0;0;0.093;1.998;2;2;1.379;2;2;1.382;0;0.276;1.909;2;2;0.329;0;0;0.03;1.861;2;1.959;0.401;2;2;1.626;0;0.163;2;2;1.903;0.271;0;0;0.445;2;2;1.545;0.815;2;2;1.924;0.478;0.633;1.995;2;1.266;0;0;0;0.201;2;2;2;2;2;2;2;1.76;1.885;2;1.915;0.31;0;0;0;0.004;1.066;2;2;2;2;2;2;2;2;1.949;0.658;0;0;0;0;0;0.035;1.128;1.845;2;2;2;2;2;1.572;0.841;0;0;0;0;0;0;0;0;0.404;1.157;1.157;1.702;1.677;1.013;0.067;0;0;0;0;0
9;0;0;0;0;0;0.028;0.515;1.288;2;2;1.803;0.776;0.004;0;0;0;0;0;0;0;0.016;1.153;2;2;2;2;2;2;0.462;0;0;0;0;0;0;0;0.932;2;2;1.731;1.647;1.472;1.539;2;1.443;0;0;0;0;0;0;0.384;1.967;2;1.656;0.07;0;0;0.978;2;1.131;0;0;0;0;0;0;1.069;2;2;1.685;0.087;0;0.119;1.97;2;0.303;0;0;0;0;0;0;1.479;2;2;2;1.85;1.333;1.334;1.994;2;0.483;0;0;0;0;0;0;0.597;2;2;2;2;2;2;2;2;0.652;0;0;0;0;0;0;0.019;0.893;1.806;2;2;2;2;2;1.381;0.049;0;0;0;0;0;0;0;0;0.114;0.562;0.459;0.931;2;2;0.331;0;0;0;0;0;0;0;0;0;0;0;0;1.123;2;1.684;0.016;0;0;0;0;0;0;0;0;0;0;0;0.122;1.854;2;1.056;0;0;0;0;0;0;0;0;0;0;0;0;1.05;2;1.976;0.374;0;0;0;0;0;0;0;0;0;0;0;0;1.682;2;1.424;0;0;0;0;0;0;0;0;0;0;0;0;0.49;1.946;2;1.992;0.572;0;0;0;0;0;0;0;0;0;0;0;1.178;2;2;1.509;0.165;0;0;0;0;0;0;0;0;0;0;0;0.529;1.766;0.368;0.03;0;0;0;0;0;0
1;0;0;0;0;0;0;0.121;1.4;1.603;0.207;0;0;0;0;0;0;0;0;0;0;0;0.018;1.264;2;2;1.801;0.056;0;0;0;0;0;0;0;0;0;0;0.319;2;2;2;2;0.475;0;0;0;0;0;0;0;0;0;0;0.386;1.942;2;2;2;0.276;0;0;0;0;0;0;0;0;0;0;0;0.587;2;2;1.952;0.162;0;0;0;0;0;0;0;0;0;0;0;1.014;2;2;1.523;0.011;0;0;0;0;0;0;0;0;0;0;0;1.233;2;2;1.296;0;0;0;0;0;0;0;0;0;0;0;0.185;1.971;2;2;0.868;0;0;0;0;0;0;0;0;0;0;0;0.318;2;2;2;0.687;0;0;0;0;0;0;0;0;0;0;0;0.111;1.912;2;1.955;0.266;0;0;0;0;0;0;0;0;0;0;0;0.191;1.993;2;1.984;0.133;0;0;0;0;0;0;0;0;0;0;0;0.422;2;2;2;0.602;0;0;0;0;0;0;0;0;0;0;0;0.033;1.903;2;2;1.173;0.01;0;0;0;0;0;0;0;0;0;0;0;1.184;2;2;1.909;0.178;0;0;0;0;0;0;0;0;0;0;0;0.141;1.606;2;1.876;0.049;0;0;0;0;0;0;0;0;0;0;0;0;0.321;1.988;1.459;0;0;0;0;0;0
6;0;0;0;0;0;0;0;0;0.154;1.557;1.339;0;0;0;0;0;0;0;0;0;0;0;0;0.395;1.862;2;1.574;0;0;0;0;0;0;0;0;0;0;0;0.263;1.84;2;2;1.611;0;0;0;0;0;0;0;0;0;0;0;1.196;2;2;2;1.305;0;0;0;0;0;0;0;0;0;0;0.705;1.98;2;2;1.946;0.35;0;0;0;0;0;0;0;0;0;0.152;1.848;2;2;1.99;0.597;0;0;0;0;0;0;0;0;0;0;0.848;2;2;2;1.223;0;0;0;0;0;0;0;0;0;0;0.003;1.866;2;2;1.041;0.03;0;0;0;0;0;0;0;0;0;0;0.633;1.997;2;1.266;0.046;0;0;0;0;0;0;0;0;0;0;0;1.552;2;1.908;0.186;0;0;0.343;0.549;0.486;0;0;0;0;0;0;0;1.773;2;0.865;0;0.007;1.474;1.97;2;1.991;0.825;0;0;0;0;0;0;1.735;2;0.706;0;0.767;2;2;2;2;1.715;0;0;0;0;0;0;1.611;2;1.82;0.458;1.262;2;2;2;2;1.753;0;0;0;0;0;0;0.636;1.953;2;2;2;2;2;2;2;1.791;0;0;0;0;0;0;0;1.223;2;2;2;2;2;2;1.99;0.768;0;0;0;0;0;0;0;0.027;1.239;1.593;1.372;1.372;1.048;0.745;0.341;0;0;0;0
8;0;0;0;0;0;0;0.147;0.782;1.416;2;1.579;0.075;0;0;0;0;0;0;0;0;0;0.678;1.735;2;2;2;2;0.697;0;0;0;0;0;0;0;0;0.481;2;2;1.351;0.613;0.926;2;0.407;0;0;0;0;0;0;0.001;1.064;1.929;1.999;0.785;0;0;0.994;1.23;1.064;0.712;0;0;0;0;0;0.839;2;1.853;0.419;0;0;0;0;1.062;2;1.827;0;0;0;0;0;1.796;2;0.426;0;0;0;0;1.13;2;2;1.537;0;0;0;0;0.002;1.639;2;1.781;1.082;0.161;0;0.975;2;2;2;1.247;0;0;0;0;0;0.441;1.713;2;2;2;2;2;2;2;2;0.957;0;0;0;0;0;0;0;0.638;1.584;2;2;2;2;2;1.523;0.032;0;0;0;0;0;0;0;0.129;1.494;2;1.427;1.333;1.907;2;2;1.394;0.093;0;0;0;0;0;0.226;1.688;1.994;0.759;0;0;1.469;2;2;2;1.417;0.002;0;0;0;0.1;1.659;2;0.907;0;0;0;0.87;2;2;2;1.796;0;0;0;0;0.494;2;1.703;0.025;0;0;0;0.132;1.917;2;2;1.506;0;0;0;0;0.339;2;1.953;0.668;0.667;0.667;1.15;1.785;2;2;1.484;1.065;0;0;0;0;0.103;1.637;2;2;2;2;2;2;1.609;0.649;0;0;0;0;0;0;0;0.2;0.677;1.597;1.735;1.333;1.101;0.244;0;0;0;0;0;0
0;0;0;0;0;0;0.92;1.796;1.999;1.77;0.172;0;0;0;0;0;0;0;0;0;0.191;1.498;1.993;2;2;2;1.039;0;0;0;0;0;0;0;0;0;1.682;2;2;2;2;2;1.81;0.658;0;0;0;0;0;0;0;0.204;1.981;1.907;1.225;0.235;0.621;1.619;2;1.969;1.512;0.081;0;0;0;0;0;0.619;2;1.143;0;0;0;0.21;1.79;2;2;1.226;0;0;0;0;0;0.973;0.863;0.062;0;0;0;0;0.501;1.936;2;1.989;0.467;0;0;0;0;0.2;0;0;0;0;0;0;0.011;1.696;2;2;1.02;0;0;0;0;0;0;0;0;0;0;0;0;1.142;2;2;0.785;0;0;0;0;0;0;0;0;0;0;0;0;0.812;2;2;0.35;0;0;0;0;0;0;0;0;0;0;0;0.271;1.708;2;1.866;0.048;0;0;0;0;0;0;0;0;0;0;0.014;0.867;2;2;1.313;0;0;0;0;0;0;0;0;0;0;0.078;0.914;1.988;2;1.795;0.084;0;0;0;0;0;0;0.028;0.194;0.194;1.146;1.418;2;2;1.916;0.529;0;0;0;0;0;0;0;0.341;2;2;2;2;2;1.884;0.527;0;0;0;0;0;0;0;0;0.776;2;2;2;1.969;1.118;0.325;0;0;0;0;0;0;0;0;0;1.211;1.999;1.999;1.416;0.564;0;0;0;0;0;0;0;0
2;0;0;0;0;0;0.051;0.987;1.702;1.409;0.517;0;0;0;0;0;0;0;0;0;0;0.129;1.513;2;2;2;1.992;0.587;0;0;0;0;0;0;0;0;0.001;1.433;2;2;2;2;2;1.884;0.236;0;0;0;0;0;0;0;1.004;2;2;1.156;0.062;0;1.449;2;1.44;0;0;0;0;0;0;0.017;1.89;2;1.426;0.001;0;0;0.431;1.921;1.983;0.554;0;0;0;0;0;0;0.81;1.286;0.127;0;0;0;0;1.477;2;1.19;0;0;0;0;0;0;0;0;0;0.301;1.238;1.73;1.603;1.73;2;1.62;0;0;0;0;0;0;0;0;1.06;2;2;2;2;2;2;1.811;0.017;0;0;0;0;0;0;0.852;2;1.764;1.049;0.335;0;0.187;1.999;1.592;0;0;0;0;0;0;0.456;1.966;1.907;0.338;0;0;0;0.644;2;1.356;0;0;0;0;0;0;1.102;2;1.12;0;0;0;0;1.547;2;1.342;0;0;0;0;0;0;1.116;2;0.439;0;0;0;0.326;1.902;2;0.661;0;0;0;0;0;0;0.908;2;0.869;0;0;0.107;1.691;2;1.516;0.02;0;0;0;0;0;0;0.072;1.962;1.706;0.669;0.667;1.404;2;2;0.633;0;0;0;0;0;0;0;0;0.45;1.82;2;2;2;1.958;0.883;0;0;0;0;0;0;0;0;0;0;0.216;1.4;2;1.879;0.726;0;0;0;0;0;0
0;0;0;0;0;0.019;1.409;2;1.453;0.551;0.003;0;0;0;0;0;0;0;0;0;0.069;1.002;2;2;2;2;1.177;0.748;0.081;0;0;0;0;0;0;0.532;1.592;2;2;2;2;2;2;2;1.765;0.446;0;0;0;0;0.3;1.818;2;2;1.946;1.758;1.423;0.788;0.788;1.772;2;1.919;0.7;0.005;0;0;0.939;2;2;1.805;0.603;0;0;0;0;0.235;1.516;2;2;0.89;0;0;1.17;2;2;0.648;0;0;0;0;0;0;0.1;1.415;2;1.657;0;0;1.079;2;1.677;0.18;0;0;0;0;0;0;0;0.279;1.822;1.978;0.094;0;1.37;2;0.979;0;0;0;0;0;0;0;0;0;1.393;1.689;0.091;0.011;1.473;1.956;0.438;0;0;0;0;0;0;0;0;0.213;1.765;1.908;0.023;0;1.775;1.768;0.041;0;0;0;0;0;0;0;0;0.797;2;2;0.345;0.239;1.915;1.548;0;0;0;0;0;0;0;0;0.317;1.858;2;1.859;0.107;0.018;1.897;1.928;0.388;0;0;0;0;0;0.12;0.727;1.617;2;2;1.025;0.004;0.392;1.962;2;1.899;0.914;0.788;0.788;0.788;0.813;1.782;2;2;2;1.935;0.362;0;0.083;1.562;2;2;2;2;2;2;2;2;2;2;1.718;0.702;0;0;0;0.052;1.268;2;2;2;2;2;2;2;1.497;0.901;0.087;0;0;0;0;0;0.016;0.06;0.789;1.03;1.03;1.75;1.25;0.624;0.03;0;0;0;0;0
6;0;0;0;0;0;0;0;0.297;1.288;0.796;0;0;0;0;0;0;0;0;0;0;0;0.045;0.824;1.911;2;1.531;0;0;0;0;0;0;0;0;0;0;0.262;1.401;2;1.662;1.047;0.235;0;0;0;0;0;0;0;0;0;0.448;1.819;1.987;0.901;0.14;0;0;0;0;0;0;0;0;0;0;0.672;1.93;2;0.983;0;0;0;0;0;0;0;0;0;0;0;0.056;1.712;2;1.339;0.061;0;0;0;0.182;0.38;0.131;0;0;0;0;0.006;1.264;2;1.727;0.452;0.5;1.305;1.65;1.65;1.789;2;1.8;1.148;0.892;0.096;0;0.326;1.973;2;1.786;1.622;2;2;2;2;2;2;2;2;2;1.76;0.284;0.8;2;2;2;1.954;1.46;1.141;0.73;0.73;0.73;0.73;0.734;1.655;2;2;1.327;1.306;2;1.976;1.019;0.221;0.001;0;0;0;0;0;0;0.064;1.437;2;1.62;1.546;2;1.843;0.046;0;0;0;0;0;0;0;0;0.002;1.323;2;1.055;1.53;2;2;0.832;0;0;0;0;0;0;0;0;0.534;1.957;1.68;0.209;0.652;2;2;1.99;1.153;0.318;0;0;0;0;0.135;1.155;1.987;1.824;0.451;0;0.008;1.12;1.942;2;2;1.936;1.471;1.05;1.05;1.417;1.82;2;1.41;0.27;0;0;0;0;0.742;1.879;2;2;2;2;2;2;1.867;0.834;0.049;0;0;0;0;0;0;0.042;0.981;1.33;1.33;1.33;1.226;0.6;0.081;0;0;0;0;0
9;0;0;0;0.029;0.51;1.367;1.384;1.384;1.384;0.761;0.089;0;0.428;1.987;1.182;0;0;0;0.531;1.625;2;2;2;2;2;2;1.742;0.626;1.454;2;1.701;0;0;0.475;1.909;2;1.754;0.971;0.923;0.923;1.065;1.82;2;2;2;2;0.894;0;0;1.569;2;1.187;0.073;0;0;0;0;1.191;2;2;2;1.828;0.259;0;0;1.288;2;1.225;0.079;0.134;0.171;0.838;1.694;2;2;2;2;0.617;0;0;0;0.267;1.934;2;1.777;1.938;2;2;1.952;1.546;0.988;2;1.654;0.061;0;0;0;0;0.658;1.699;2;2;1.583;1.31;0.407;0;1.257;2;0.956;0;0;0;0;0;0;0.056;0.154;0.154;0.015;0;0;0.427;1.921;1.951;0.198;0;0;0;0;0;0;0;0;0;0;0;0.014;1.236;2;1.295;0;0;0;0;0;0;0;0;0;0;0;0;0.246;2;1.932;0.271;0;0;0;0;0;0;0;0;0;0;0;0;1.195;2;1.065;0;0;0;0;0;0;0;0;0;0;0;0;0.316;1.97;2;0.448;0;0;0;0;0;0;0;0;0;0;0;0.023;1.543;2;1.404;0;0;0;0;0;0;0;0;0;0;0;0;0.752;2;2;0.976;0;0;0;0;0;0;0;0;0;0;0;0;0.707;2;2;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0.016;1.415;1.852;0.74;0;0;0;0;0;0
8;0;0;0;0.419;1.579;2;2;1.417;0.955;0.115;0;0;0;0;0;0;0;0;0;1.719;2;2;1.69;1.969;2;1.844;0.594;0.641;0.478;0;0;0;0;0;0.051;1.928;2;0.587;0.047;0.201;0.96;1.781;2;2;1.272;0;0;0;0;0;0;1.011;2;1.033;0;0;0;0.469;1.863;2;1.671;0;0;0;0;0;0;0.072;1.583;2;0.754;0;0;0.329;1.888;2;1.917;0.051;0;0;0;0;0;0;0.238;1.696;1.95;0.525;0.463;1.861;2;1.409;0.225;0;0;0;0;0;0;0;0;0.427;1.968;1.97;1.962;2;1.396;0.017;0;0;0;0;0;0;0;0;0;0;0.857;2;2;1.779;0.119;0;0;0;0;0;0;0;0;0;0;0.121;1.692;2;2;1.819;0;0;0;0;0;0;0;0;0;0;0.017;1.401;2;1.426;1.161;2;1.176;0;0;0;0;0;0;0;0;0;0.591;2;1.68;0.115;0;1.797;1.915;0.355;0;0;0;0;0;0;0;0.025;1.67;2;0.531;0;0;1.397;2;0.829;0;0;0;0;0;0;0;0.005;1.86;1.596;0.013;0;0.034;1.727;2;0.841;0;0;0;0;0;0;0;0.031;1.8;1.583;0.106;0.431;1.301;2;1.904;0.197;0;0;0;0;0;0;0;0;0.941;2;1.811;1.961;2;1.992;0.698;0;0;0;0;0;0;0;0;0;0.073;1.261;2;2;1.612;0.763;0.002;0;0;0;0;0
4;0;0;0;0;0.538;1.707;0.266;0;0;0;0.053;1.264;0.564;0;0;0;0;0;0;0;1.106;2;0.981;0;0;0;0.864;2;1.716;0;0;0;0;0;0;0;1.317;2;0.721;0;0;0;1.419;2;0.649;0;0;0;0;0;0;0.048;1.864;1.923;0.144;0;0;0.158;1.914;1.936;0.118;0;0;0;0;0;0;0.949;2;1.424;0;0;0;0.589;2;1.616;0.001;0;0;0;0;0;0.131;1.905;1.981;0.473;0;0;0;1.124;2;1.096;0.21;0.129;0;0;0;0.005;1.591;2;1.515;0;0.08;0.584;1.088;1.819;2;1.901;2;1.871;0.121;0;0;0.53;1.996;2;1.651;1.671;1.969;2;2;2;2;1.842;2;2;0.638;0;0;0.632;1.997;2;2;1.991;1.965;1.464;1.703;2;1.287;0.123;0.281;0.281;0.133;0;0;0;0.742;1.56;1.086;0.423;0;0;1.434;2;0.801;0;0;0;0;0;0;0;0;0;0;0;0;0.044;1.837;1.993;0.37;0;0;0;0;0;0;0;0;0;0;0;0;0.483;1.994;1.861;0.026;0;0;0;0;0;0;0;0;0;0;0;0;0.756;2;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;1.37;2;1.279;0;0;0;0;0;0;0;0;0;0;0;0;0;0.931;2;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0.097;1.655;1.478;0;0;0;0;0;0
1;0;0;0;0;0;0;0.191;1.992;1.402;0.192;0;0;0;0;0;0;0;0;0;0;0;0;0.346;1.999;2;1.654;0.001;0;0;0;0;0;0;0;0;0;0;0;0.951;2;1.936;0.446;0;0;0;0;0;0;0;0;0;0;0;0;1.114;2;1.733;0.042;0;0;0;0;0;0;0;0;0;0;0;0;1.276;2;1.391;0;0;0;0;0;0;0;0;0;0;0;0;0;1.216;2;1.229;0;0;0;0;0;0;0;0;0;0;0;0;0;1.155;2;1.289;0;0;0;0;0;0;0;0;0;0;0;0;0;1.54;2;1.127;0;0;0;0;0;0;0;0;0;0;0;0;0.049;1.875;2;0.742;0;0;0;0;0;0;0;0;0;0;0;0;0.072;1.792;2;0.803;0;0;0;0;0;0;0;0;0;0;0;0;0.089;1.937;2;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0.41;2;2;0.584;0.339;0;0;0;0;0;0;0;0;0;0;0;0.033;1.873;2;2;1.987;0.329;0;0;0;0;0;0;0;0;0;0;0.027;1.819;2;2;1.833;0.098;0;0;0;0;0;0;0;0;0;0;0.036;1.75;2;2;1.103;0;0;0;0;0;0;0;0;0;0;0;0;0.162;1.341;1.826;0.448;0;0;0;0;0;0
1;0;0;0;0;0;0;0.002;1.613;1.375;0.104;0;0;0;0;0;0;0;0;0;0;0;0;0.052;1.867;2;0.844;0;0;0;0;0;0;0;0;0;0;0;0;0.256;1.966;2;0.936;0;0;0;0;0;0;0;0;0;0;0;0;0.437;2;2;0.632;0;0;0;0;0;0;0;0;0;0;0;0;0.411;2;2;0.329;0;0;0;0;0;0;0;0;0;0;0;0;0.32;2;1.891;0.135;0;0;0;0;0;0;0;0;0;0;0;0;0.316;2;1.943;0.065;0;0;0;0;0;0;0;0;0;0;0;0;0.314;1.997;1.81;0.027;0;0;0;0;0;0;0;0;0;0;0;0;0.439;2;1.907;0.043;0;0;0;0;0;0;0;0;0;0;0;0;0.312;1.992;1.895;0.059;0;0;0;0;0;0;0;0;0;0;0;0;0.227;1.985;1.883;0.053;0;0;0;0;0;0;0;0;0;0;0;0;0.34;2;1.969;0.103;0;0;0;0;0;0;0;0;0;0;0;0;0.489;2;1.944;0.132;0;0;0;0;0;0;0;0;0;0;0;0.022;1.824;2;2;0.826;0;0;0;0;0;0;0;0;0;0;0;0;1.066;1.875;2;1.66;0.004;0;0;0;0;0;0;0;0;0;0;0;0;0.264;1.513;1.258;0.014;0;0;0;0;0
9;0;0;0;0;0;0;0;0.395;0.933;1.432;2;1.643;0.316;0;0;0;0;0;0;0;0;0.386;1.333;1.886;2;2;2;2;1.776;0.236;0;0;0;0;0;0;0.678;1.71;2;2;2;1.967;1.746;1.418;1.979;1.421;0.003;0;0;0;0;0.895;1.921;2;2;1.932;1.11;0.347;0;0.068;1.752;1.996;0.201;0;0;0;0.781;2;2;2;1.112;0;0;0;0;0.897;2;1.98;0.136;0;0;0.064;1.793;2;1.673;0.506;0.009;0;0;0;0.631;1.982;2;1.6;0.009;0;0;0.14;1.976;2;0.471;0;0;0;0;0.536;1.829;2;1.978;0.412;0;0;0;0;1.272;2;1.804;1.267;0.666;0.756;1.436;1.876;2;2;2;0.31;0;0;0;0;0.182;1.785;2;2;2;2;2;2;2;2;2;0.869;0;0;0;0;0;0.199;1.155;1.991;2;2;2;2;2;2;2;0.717;0;0;0;0;0;0;0;0.428;0.8;1.154;1.853;2;2;2;1.97;0.275;0;0;0;0;0;0;0;0;0;0.208;1.832;2;2;2;1.026;0;0;0;0;0;0;0;0;0;0.027;1.765;2;2;2;1.283;0.027;0;0;0;0;0;0;0;0;0;0.513;2;2;2;1.197;0.041;0;0;0;0;0;0;0;0;0;0;0.629;2;2;1.434;0.052;0;0;0;0;0;0;0;0;0;0;0;0.202;1.655;1.764;0.29;0;0;0;0;0;0
4;0;0;0;0;1.104;1.517;0.004;0;0;0;0.011;0.614;0;0;0;0;0;0;0;0.161;1.953;2;1.261;0;0;0;0.489;1.897;0.114;0;0;0;0;0;0;0.873;2;2;1.627;0;0;0;1.248;2;0.877;0;0;0;0;0;0;1.632;2;2;0.993;0;0;0.146;1.862;2;1.725;0.018;0;0;0;0;0.024;1.867;2;1.905;0.079;0;0.219;1.672;2;2;1.358;0;0;0;0;0;0;1.776;2;1.224;0;0;0.901;2;2;2;0.974;0;0;0;0;0;0.005;1.655;2;1.174;0.5;1.201;2;2;2;1.706;0.009;0;0;0;0;0;0;0.794;2;2;2;2;2;2;2;1.97;0.235;0;0;0;0;0;0;0.076;1.728;2;2;2;2;2;2;1.256;0.064;0;0;0;0;0;0;0;0.097;1.216;2;2;2;2;1.534;0.028;0;0;0;0;0;0;0;0;0;0.202;1.995;2;2;2;0.427;0;0;0;0;0;0;0;0;0;0;0.457;2;2;2;1.543;0;0;0;0;0;0;0;0;0;0;0;0.466;2;2;2;0.659;0;0;0;0;0;0;0;0;0;0;0;0.725;2;2;1.755;0.019;0;0;0;0;0;0;0;0;0;0;0;0.484;2;2;1.639;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0.996;1.984;0.769;0;0;0;0;0;0;0
0;0;0;0;0;0;0.026;0.611;1.75;1.406;0.813;0.016;0;0;0;0;0;0;0;0;0;0;0.805;2;2;2;2;1.124;0.004;0;0;0;0;0;0;0;0;0.248;1.874;2;2;2;2;2;1.297;0;0;0;0;0;0;0;0.264;1.678;2;2;2;1.417;1.107;1.973;1.998;0.738;0;0;0;0;0;0.017;1.721;2;2;2;2;1.313;0;0.814;2;1.976;0.177;0;0;0;0;0.738;1.999;2;2;1.782;0.503;0.115;0;0.09;1.923;2;0.817;0;0;0;0.042;1.829;2;2;1.499;0.285;0;0;0;0;1.565;2;1.482;0;0;0;0.134;1.961;2;2;0.694;0;0;0;0;0.035;1.8;2;1.974;0.172;0;0;0.274;2;2;1.641;0.066;0;0;0;0;0.491;2;2;2;0.299;0;0;0.041;1.864;2;0.959;0;0;0;0;0.076;1.847;2;2;1.86;0.054;0;0;0.018;1.804;2;1.008;0;0;0;0.494;1.384;2;2;2;1.44;0.022;0;0;0;1.157;2;1.689;0.453;0.464;1.052;1.832;2;2;2;1.914;0.208;0;0;0;0;0.407;1.892;2;2;2;2;2;2;2;2;1.465;0;0;0;0;0;0;0.792;2;2;2;2;2;2;2;1.629;0.61;0;0;0;0;0;0;0.043;1.015;1.975;2;2;2;2;1.785;0.304;0;0;0;0;0;0;0;0;0;0.484;1.287;1.396;1.76;1.095;0.288;0;0;0;0;0
8;0;0;0;0;0.239;0.854;1.506;1.673;1.896;0.965;0.524;0.837;0.157;0;0;0;0;0;0;1.131;1.932;2;2;2;2;2;2;2;0.732;0;0;0;0;0;0.043;1.892;2;2;2;2;2;2;2;2;1.33;0;0;0;0;0;0;1.501;2;1.959;1.094;1.152;2;2;2;2;1.885;0.043;0;0;0;0;0;0.495;2;1.997;0.597;1.61;2;2;2;1.768;0.88;0;0;0;0;0;0;0.001;1.57;2;2;2;2;2;2;0.47;0;0;0;0;0;0;0;0;1.218;2;2;2;2;1.996;1.03;0;0;0;0;0;0;0;0;0.073;1.853;2;2;2;2;1.003;0.009;0;0;0;0;0;0;0;0;0.106;1.958;2;2;2;1.405;0;0;0;0;0;0;0;0;0;0;0;1.63;2;2;2;1.718;0.121;0;0;0;0;0;0;0;0;0;0;1.032;2;1.539;1.563;2;0.682;0;0;0;0;0;0;0;0;0;0;0.434;2;1.978;1.287;2;1.751;0.019;0;0;0;0;0;0;0;0;0;0.015;1.332;2;1.837;2;2;0.449;0;0;0;0;0;0;0;0;0;0;0.131;1.802;2;2;2;1.21;0;0;0;0;0;0;0;0;0;0;0;0.277;1.671;2;2;1.994;0.221;0;0;0;0;0;0;0;0;0;0;0;0.043;1.348;2;1.394;0.112;0;0;0;0
7;0;0.006;1.407;2;1.737;1.142;0.654;0.608;0.227;0.17;0.28;0.034;0;0;0;0;0;0.017;1.973;2;2;2;2;2;1.976;1.876;2;1.759;1.681;0.521;0;0;0;0;1.082;2;2;2;2;2;2;2;2;2;2;1.649;0;0;0;0;0.005;0.35;0.838;1.148;1.884;1.884;1.884;1.884;1.481;1.996;2;1.963;0.023;0;0;0;0;0;0;0;0;0;0;0;0.081;1.517;2;1.557;0;0;0;0;0;0;0;0;0;0;0;0;0.403;1.974;2;0.819;0;0;0;0;0;0;0;0;0;0;0;0.077;1.636;2;1.731;0.101;0;0;0;0;0;0;0;0;0;0;0.039;1.38;2;1.964;0.363;0;0;0;0;0;0;0;0;0;0;0;0.93;2;2;1.293;0;0;0;0;0;0;0;0;0;0;0;0.501;1.975;2;1.791;0.428;0;0;0;0;0;0;0;0;0;0;0.214;1.752;2;1.958;0.69;0;0;0;0;0;0;0;0;0;0;0;1.296;2;2;1.008;0;0;0;0;0;0;0;0;0;0;0;0.465;1.98;2;1.448;0.022;0;0;0;0;0;0;0;0;0;0;0;1.398;2;1.755;0.224;0;0;0;0;0;0;0;0;0;0;0;0.009;1.918;1.966;0.273;0;0;0;0;0;0;0;0;0;0;0;0;0;1.496;1.246;0;0;0;0;0;0;0;0;0
9;0;0;0;0;0.01;0.55;1.217;1.61;1.838;1.61;0.994;0.118;0;0;0;0;0;0;0;0.012;1.209;1.983;1.582;0.869;0.732;1.043;1.718;1.803;0.347;0;0;0;0;0;0;0.989;1.772;0.523;0;0;0;0;0.029;1.37;1.847;0.143;0;0;0;0;0.31;1.96;0.613;0;0;0;0;0;0.144;1.775;2;0.668;0;0;0;0;0.668;2;0.063;0;0;0;0;0.273;1.595;2;1.471;0.143;0;0;0;0;0.409;2;0.399;0;0;0.05;0.777;1.789;1.81;2;0.942;0;0;0;0;0;0.004;1.364;1.645;0.785;0.926;1.484;1.888;0.833;1.109;1.907;0.142;0;0;0;0;0;0;0.095;1.35;1.761;1.446;0.779;0.148;0.079;1.838;1.205;0;0;0;0;0;0;0;0;0;0;0;0;0;0.752;1.975;0.319;0;0;0;0;0;0;0;0;0;0;0;0;0.013;1.659;1.469;0;0;0;0;0;0;0;0;0;0;0;0;0;0.669;2;0.691;0;0;0;0;0;0;0;0;0;0;0;0;0.038;1.78;1.592;0.026;0;0;0;0;0;0;0;0;0;0;0;0;0.615;2;0.745;0;0;0;0;0;0;0;0;0;0;0;0;0;1.364;1.884;0.131;0;0;0;0;0;0;0;0;0;0;0;0;0.349;1.983;0.942;0;0;0;0;0;0;0;0;0;0;0;0;0;0.567;1.821;0.124;0;0;0;0;0;0;0
