Pos-money-fx,2 UK MONEY MARKET GIVEN 550 MLN STG LATE HELP     LONDON  March 16 - The Bank of England said it provided the money market with late assistance of around 550 mln stg     This takes the Banks total help today to some 112 billion stg and compares with its estimated deficit of around 110 billion  REUTER 3
Pos-acq,2 TEXAS AIR TO GIVE FORMER CONTINENTAL AIR HOLDERS ANOTHER 375 DLRS A SHARE Blah blah blah 3  
Pos-acq,2 CONTINENTAL AIR HOLDERS TO GET FURTHER PAYMENT     HOUSTON  March 16 - Texas Air Corp said under a settlement of class action litigation with ltMutual Shares Corp  former minority shareholders of Continental Airlines Inc will receive an additional 375 dlrs per share     In February  Texas Air acquired the minority interest in Continental that it did not already own for 1650 dlrs per share Mutual had challenged the adequacy of the price     Texas Air said any former Continental holder who has sought appraisal rights under Delaware law may continue to seek the appraisal remedy in Delaware Chancery Court or accept the settlement and drop the appraisal process     Texas Air said the settlement has other terms relating to employee shareholdrs of Continental  who will receive options from Texas Air  It did not give details     The company said the settlement is subject to approval by the Delaware Chancery Court  which is expected to take about 60 days  Reuter 3
Pos-acq,2 INTERMAGNETICS GENERAL ltINMA COMPLETES BUY     GUILDERLAND  NY  March 16 - Intermagnetics General Corp said it completed the purchase of the advanced products department of Air Products and Chemicals Inc ltAPD     Terms were not disclosed     The department  which makes cryogenic equipment  will continue operating at its present location in Allentown  Pa  the company said It will market its products as APD Cryogenics Inc  Reuter 3
Pos-earn,2 ltAMERICAN HOECHST CORP YEAR NET     SOMERVILLE  NJ  March 16 -     Net 38 mln vs 57 mln     Revs 171 billion vs 169 billion     NOTE Fully owned subsidiary of Hoechst AG  Reuter 3
Pos-acq,2 AVAQ INTERNATIONAL TO SEEK COMMITMENT ON DEAL     NEW YORK  March 16 - ltAVAQ International Inc said it intends to require Gates Learjet Corp ltGLJ to honor its agreement to sell its shares to the company     AVAQ said it made the statement in response to an offer by ltInterconnect Capital Corp for all of Gates Learjet shares after what it believed to be an agreement by Gates to accept its offer     AVAQ said it offered  pusuant to Gates guidelines  six dlrs per share  plus the purchase of Gates Corps promisary note for 23 mln dlrs     Interconnect said it offered 707 dlrs per share  plus the repurchase of the loan for 13 mlns  for an aggregate price in the 95 mln dlr range Interconnect said it made the offer to the board of directors of Gates Learjet on March 9     AVAQ said Gates Corp and Gates Learjet approved its offer Feb 26  Reuter 3
Pos-earn,2 STANDARD PRODUCTS CO ltSTD RAISES QUARTERLY     CLEVELAND  March 16 -     Qtly div 20 cts vs 16 cts prior     Pay April 24     Record April 10  Reuter 3
Pos-earn,2 DIVERSIFIED INDUSTRIES ltDEI 1ST QTR OPER NET     ST LOUIS  March 16 - Period ended Jan 31     Oper shr two cts vs eight cts     Oper net 96 000 vs 449 000     Sales 376 mln vs 358 mln     Avg shrs 5 317 900 vs 5 689 277     NOTE Full name is Diversified Industries Inc     Earnings exclude gains from utilization of tax loss carryforwards of 62 000 dlrs  or one ct a share vs 358 000 dlrs  or six cts a share  Reuter 3
Pos-earn,2 GOLDEN NUGGET INC ltGNG 4TH QTR LOSS     LAS VEGAS  March 16 -     Oper shr loss 20 cts vs loss 19 cts     Oper net loss 7 001 000 vs loss 6 761 000     Revs 930 mln vs 906 mln     Avg shrs 352 mln vs 348 mln     Year     Oper shr profit 10 cts vs profit 65 cts     Oper net profit 3 419 000 vs profit 226 mln     Revs 3817 mln vs 3850 mln     Avg shrs 338 mln vs 349 mln     NOTE Net excludes debt retirement gain 2 001 000 dlrs vs loss 316 000 dlrs in quarter and losses 159 mln dlrs vs 1 714 000 dlrs in year     1986 net includes tax crdits of 2 942 000 dlrs in quarter and 2 729 000 dlrs in year  Reuter 3
Pos-earn,2 LUBYS CAFETERIAS INC ltLUB 2ND QTR FEB 28 NET     SAN ANTONIO  Texas  March 16 -     Shr 31 cts vs 26 cts     Net 5 645 000 vs 4 737 000     Sales 552 mln vs 506 mln     1st half     Shr 60 cts vs 53 cts     Net 109 mln vs 9 659 000     Sales 1104 mln vs 1022 mln     NOTE Current year net both periods includes 474 000 dlr gain from land sale     Share adjusted for three-for-two split in August 1986  Reuter 3
Pos-money-fx,2 FED SAYS IT SETS THREE-DAY SYSTEM REPURCHASE AGREEMENTS Blah blah blah 3  
Pos-earn,2 CIRCUS CIRCUS ENTERPRISES ltCIR 4TH QTR NET     LAS VEGAS  Nev  March 16 -     Oper shr 16 cts vs 14 cts     Oper net 5 818 000 vs 5 284 000     Revs 882 mln vs 697 mln     Year     Oper shr 96 cts vs one dlr     Oper net 36 101 000 vs 37 375 000     Revs 3740 mln vs 3070 mln     Note Current qtr and year figures exclude extraordinary losses on early debt retirement of 17 mln dlrs  or five cts per share and 79 mln dlrs  or 21 cts per share  respectively     Full name Circus Circus Enterprises Inc  Reuter 3
Pos-acq,2 COMTECH ltCMTL TO SELL PREMIER MICROWAVE     HAUPAUGE  NY  March 16 - Comtech Inc said it agreed in principle to sell 95 pct of its outstanding shares in Premier Microwave Corp for seven mln dlrs     It said the buyers include an investment group composed of the units management     The company said it expects the sale to close in the next few weeks Proceeds will be used to reduce debt  Reuter 3
Pos-earn,2 DIGITECH INC ltDGTC 1ST QTR JAN 31 NET     ST LOUIS  March 16 -     Shr two cts vs eight cts     Net 270 000 vs 1 212 000     Revs 1 858 000 vs 1 420 000     Avg shrs 16 817 618 vs 12 507 671  Reuter 3
Pos-earn,2 MRS FIELDS PLANS TO OPEN MORE STORES     LONDON  March 16 - US Based speciality food retailer ltMrs Fields Inc  which earlier announced pre-tax profits of 171 mln dlrs in 1986 against 68 mln in 1985  said it plans further growth this year with the opening of 125 new stores in the US     The company  which is quoted on Londons Unlisted Securities Market USM  said it also planned to expand its outlets internationally     However  chairman Randall Fields told a news conference the company would not move into any new countries during 1987 but would intensify its efforts where it already had stores     During 1986 the company opened 81 new stores  including 76 in the US  Two in Australia and one each in Japan  Canada and the UK     We intend to open a minimum of five more units in London for example and it is reasonable that we might open other stores in other European countries in 1988  Fields said     He said the company acquired competitive businesses as a matter of routine  and might add others in 1987  but declined to say how much the company planned to spend on them     Last year turnover rose by 208 pct to 871 mln dlrs from 726 mln dlrs in 1985  Reuter 3
Pos-earn,2 BIOTECHNOLOGY DEVELOPMENT ltBIOD 4TH QTR LOSS     NEWTON  Mass  March 16 -     Shr loss five cts vs loss 17 cts     Net loss 154 654 vs loss 419 606     Revs 517 699 vs 374 108     Year     Shr loss 28 cts vs loss 56 cts     Net loss 821 979 vs loss 1 368 591     Revs 1 650 657 vs 1 285 473  Reuter 3
Pos-acq,2 METEX ltMTX CHAIRMAN SELLS SHARES     EDISON  NJ  March 16 - Metex Corp said its chairman and chief executive officer Alan Cohen sold 78 375 shares of Metex common stock to Metropolitan Consolidated Industries Inc ltMONY     The company said the selling price was 1125 dlrs per share with an option for Metropolitan Consolidated Industries to purchase up to 42 750 shares more at the same price     Metex also said Mason Carter was elected president and chief operating officer of the company Carter joined Metex in 1982  where he was formerly its executive vice president     In addition  Attilio Petrocelli  president of Metropolitan  was named to fill a vacancy on the Metex board of directors  the company said     Metropolitan owns 21 pct of Metex common stock  the company said  Reuter 3
